네 기다려주셔서 감사합니다 회수지는 서울 은평구 대덕대로 전포대로216번길 이하 주소 말씀 부탁 드립니다.	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O O O O O
서정동 791-6	AD_ADDRESS-B AD_ADDRESS-I
1068동380호 입니다.	AD_DETAIL-B O
396호.	AD_DETAIL-B
경기도 성남시 수정구 단대동 95-8번지 2층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
경기도 성남시 분당구 야탑동 276-8 1층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
동천동 지점으로 가셔서 상담받으시면 됩니다.	AD_ADDRESS-B O O O O
남이면 석판1길 116 23.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
742동 1948호요.	AD_DETAIL-B AD_DETAIL-I
회수는 배송 받으셨던 전라북도 구미시 비산로 이하 주소 확인 부탁드립니다.	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
고창군 성송면 한신아파트 512동 3190호요.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
서울특별시 종로구 율곡로 154 (원남동, 용문빌딩)	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
제주특별자치도 서귀포시 성산읍 신풍리 627	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
교하중앙공원 넓은거 보이시죠?	AD_DETAIL-B O O
서울특별시 성북구 동소문로24가길 16 오후홍콩	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
회수할 주소가 충남 당진시 남양읍 장덕북길146번길 맞습니까?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
데시앙아파트 183동9929호입니다	AD_DETAIL-B AD_DETAIL-I
외대앞에 클린토피아에 와이셔츠를 맡기고 오는길에 배가 너무고파서 혼자 급으로 들어가게된 식당	AD_DETAIL-B AD_DETAIL-I O O O O O O O O O
루미니오피스텔 3858호입니다.	AD_DETAIL-B AD_DETAIL-I
주 소 : 서울 중구 한강대로 416 지하1층 스파이스 마켓	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
주소는 경상북도 경주시 감포읍 감포로11길 505호입니다.	O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
더샵아파트 973동2655호입니다.	AD_DETAIL-B AD_DETAIL-I
광주광역시 서구 하남대로 692 역전할머니 맥주	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
616호.	AD_DETAIL-B
800동3205호입니다.	AD_DETAIL-B
서울 영등포구 당산로27길 5 혁세시사연빌딩	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
남구 용호2동 212-2번지 백운포에 있는 진주횟집을 소개합니다. 전화는 010-2533-6552	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O O O O O
고객님 주소가평택시 흥덕구 해곡동 다음 주소는 무엇인가요?	O O AD_ADDRESS-B AD_ADDRESS-I O O O
밀양시 사하구 행당2동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
대구 수성구 매탄3동 주공그린빌아파트 102동 관리사무소.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
서울특별시 강남구 삼성동 159번지 Hall D	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
네 확인해 주셔서 감사합니다 고객님 회수는 서울 동작구 온천장로 125번안길 이하 주소 확인 부탁 드립니다.	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O O O O O
아이파크아파트 490동4588호입니다.	AD_DETAIL-B AD_DETAIL-B
서울 동대문구 영통1동 조경단로 84 래미안슈르아파트 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
서울특별시 서초구 동광로 25 예옥빌	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
광명메이루즈 쪽에서 자주 먹는데	AD_DETAIL-B O O O
38동408호입니다.	AD_DETAIL-B
세종특별자치시 만안구 남천2동 다음주소가 어떻게되시죠?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
106동 1593호요.	AD_DETAIL-B AD_DETAIL-I
211동 4966호요.	AD_DETAIL-B AD_DETAIL-I
화성시 의창구 유계동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
용문면(면장 허회웅)은 2019년 김학동군수님과의 새해 간담회를 1월 23일 11시에 가졌습니다.	AD_ADDRESS-B O O O O O O O O O
네, 확인 감사합니다. 회수할 주소는 강원도 원주시 서동로16길 맞습니까?	O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
충청남도 아산시 방축로54번길 1608호.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-I
광안리 메인 카페거리에서 조금 올라가면 정원해물탕 맞은편에 “SoSo카페”가 있다!	AD_ADDRESS-B O O O O AD_DETAIL-B O AD_DETAIL-B O
경기도 시흥시 목감동 202 815동 2753호 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O
수거하는 주소가 배송 받으셨던 부산 강서구 남산로 맞습니까?	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
금정면 월평리 386호요.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
여의도 브리오슈도레 요기 좀 좋으네용.	AD_DETAIL-B AD_DETAIL-I O O O
향남시범넓은들마을신명스카이뷰아파트 1026동 1647호입니다.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
네 확인해 주셔서 감사합니다. 교환 주소는 배송 받으셨던 경기도 부천시 철산2동 맞습니까?	O O O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
제가 지금 이 은행 기린지점 직원 신지숙씨 통해서 대출을 받으려고 하는데요.	O O O O AD_DETAIL-B O O O O O O
성재리 이하 주소 확인 부탁드리겠습니다.	AD_ADDRESS-B O O O O
거주하고 계신 주소가 서울시 강서구 마곡동 그 다음이 어떻게 되시나요?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
지금 거주하시는 주소가 부산광역시 덕양구 다대2동 그 뒤 상세주소 말씀해주시겠어요?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
네, 서울시 은평구 소양로2가 소양로현대아파트 101동 460호 입니다.	O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O
묘량면 삼효리요.	AD_ADDRESS-B AD_ADDRESS-I
입장동 541번지 입니다.	AD_DETAIL-B AD_DETAIL-I O
4742호요.	AD_DETAIL-B
리슈빌아파트 693동3068호입니다.	AD_DETAIL-B AD_DETAIL-I
2번 출구요?	AD_DETAIL-B O
서초구 방배동 900-11 청인 나라에서 열린다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I O
광주광역시 서구 마륵복개로 155 101동 101호	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
배송 받으셨던 광주 동구 목성동 주소에서 회수해드리면 될까요?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O
기다려주셔서 감사합니다. 회수 주소지는 경기 의정부시 거제면 맞습니까?	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
844호.	AD_DETAIL-B
배송 받으신 주소가 서울 성동구 정왕3동 동남아파트 몇 동 몇 호 입니까?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O O O O O
경상북도 경주시 포석로 1099	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
안산천동로4길 백조 아파트 31동 2602호요.	AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I AD_DETAIL-I
300동 224호에요.	AD_DETAIL-B AD_DETAIL-I
동문굿모닝힐아파트 928동6810호입니다.	AD_DETAIL-B AD_DETAIL-I
2동 1519호.	AD_DETAIL-B AD_DETAIL-I
현재 회수 주소는 배송 받으셨던 주소 경기도 안산시 상록구 선릉로 90길 맞습니까?	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
예, 수거할 주소는 서울 특별시 단원구 터진목길 맞습니까?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
853동 332호요.	AD_DETAIL-B AD_DETAIL-I
네, 청룡동 세종그랑시아아파트 413동 1136호로 수거해 가겠습니다.	O AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O O
배송 받으신 주소가 경기 안양시 동안구 태평2동 260맞습니까?	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
고객님 주소 확인 부탁 드립니다.전북 완주시 광산구 다음 주소가 어떻게 되시나요?	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
확인해 주셔서 감사합니다. 배송 받으셨던 주소가 대전 서구 소펄길로 되어 있습니다. 나머지 이하 주소 확인 부탁 드립니다.	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O O O O O
네, 기다려 주셔서 감사합니다. 회수는 경기도 하남시 ㅇㅇㅇ ㅇㅇㅇㅇ ㅇㅇㅇㅇ아파트 이하 주소 말씀 부탁드립니다.	O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O O O O
경기 부천시 조마루로285번길 50 골드존타워 2층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I
청도군 풍각면 송서리 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
공주시 일산서구 서2동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
전라남도 강진군 병영면 한골목길 8	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
제주도 제주시 한림읍 귀덕리 1028번지	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
전라북도 전주시 완산구 효자동 3가.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
네 지금 계신곳에서 가장 가까운 하나은행은 청담동 중소기업은행 청담점입니다.	O O O O O O AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I
네 454동 2592호요.	O AD_DETAIL-B AD_DETAIL-I
신동아빌라 301호요.	AD_DETAIL-B AD_DETAIL-I
임병옥이구요, 050763366입니다. 주소는 영주시 연제구 충인1로 1310-1번지입니다.	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
울산광역시 남구 야음동 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O
1동 805호요.	AD_DETAIL-B AD_DETAIL-I
평화주공3단지 112동 4110호 입니다.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I O
네, 확인 감사합니다. 회수할 주소는 울산 동구 연산4동 교보생명빌딩 맞습니까?	O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
통일로 한밭우성아파트 256동 3039호요.	AD_ADDRESS-B AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
네, 확인 감사합니다. 회수지는 금천구 가좌동 맞습니까?	O O O O AD_ADDRESS-B AD_ADDRESS-I O
네, 확인해 주셔서 감사합니다. 수거할 주소지는 배송 받으셨던 충청남도 청송군 안덕면 성재리 맞습니까?	O O O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
전라남도 여수시 중앙동	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I
712동4096호입니다.	AD_DETAIL-B
9동 1101호 입니다.	AD_DETAIL-B AD_DETAIL-I O
127동 3005호요.	AD_DETAIL-B AD_DETAIL-I
37 다시 2 1308호요.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
제주특별자치도 제주시 임항로 30	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
연제구 거제동 법원 검찰청 근처입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I O
코아루아파트 838동1222호입니다.	AD_DETAIL-B AD_DETAIL-I
아이파크아파트 122동 2843호입니다.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
속초오복꿀빵은 강원도 속초시 중앙로에 위치하고 있는데요,	AD_DETAIL-B AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
신도림 밀리카페로 향했어요!!!	AD_ADDRESS-B AD_ADDRESS-I O
고객님 주소가 김천시 청원구 해곡동 다음 무엇인가요?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
전남 진도군 고군면 회동리 회동리경로당 연락처 1588-9601	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O O
배방읍 공수13리 아산배방한라비발디아파트 110동 2436호입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
경기도 안성시 공도읍 마정리 임광그대가아파트입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
네, 교환 처리에서 반품 처리로 도와드리겠습니다. 배송 받으셨던 주소가 전남 여수시 터진목로 20번길 시화공단2마아파트 맞습니까?	O O O O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
짐승의 시간(박건웅 만화) - 김근태, 남영동 22일간의 기록	O O O O O AD_ADDRESS-B O O
고객님 주소가 광명시 강서구 신전동 다음 주소는 무엇인가요?	O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O
등촌동 예전 88체육관 요즘엔 kbs스포츠월드에서	AD_DETAIL-B O AD_DETAIL-I O AD_DETAIL-B
702호요.	AD_DETAIL-B
118동 409호요.	AD_DETAIL-B AD_DETAIL-I
경상남도 고성군 하이면 덕명5길 42-23	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
장성럭키아파트 599동 385호요.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
나주 드들강솔밭유원지	AD_DETAIL-B AD_DETAIL-I
삼십삼 사이즈 고객님 배송 받아 보셨던 경기 안양시 동안구 풍납1동 왕방로 279번길 4 3층으로 보내드리면 될까요?	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O O
500동 3332호 입니다.	AD_DETAIL-B AD_DETAIL-I O
네 확인해 주셔서 감사합니다. 고객님 4626호로 회수 도와드리겠습니다.	O O O O O AD_DETAIL-B O O
150동 4002호요.	AD_DETAIL-B AD_DETAIL-I
174동 906호요.	AD_DETAIL-B AD_DETAIL-I
네, 확인해 주셔서 감사합니다. 주소는 부산 서구 득량동 다음 주소 확인 부탁드립니다.	O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O O O
전라남도 강진군 도암면 백련사길 145 백련사	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
고객님 주소가 덕진구 송천동 다음 주소는 무엇인가요?	O O AD_ADDRESS-B AD_ADDRESS-I O O O
전평리 둔촌푸르지오아파트 2100동 1920호요.	AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I AD_DETAIL-I
현재 근무하는 곳이 종각 근처이신가요?	O O O AD_DETAIL-B O
네 상품 수거할 주소는 배송 받으셨던 서울 송파구 수색로 17번길 64 민들레아파트 맞습니까?	O O O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B O
배송 받으신 주소 서울시 양천구 상일동 설촌로4길 확인됩니다.	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
주소가 목포시 수지구 복현1동 다음 어떻게되십니까?	O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
국화빌라 3100호호요.	AD_DETAIL-B AD_DETAIL-I
광주광역시 남구 정율성로 22 패밀리 마트	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I
한라비발디아파트 909동8761호입니다.	AD_DETAIL-B AD_DETAIL-I
네 배송받으셨던 주소 경기 하남시 팽성읍 송화리 이하 주소 확인 부탁 드립니다.	O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O O O O O
강원도 서구 풍암동 191다시 3 에스케이뷰아파트 102동 307호요.	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I AD_DETAIL-I
동구 동호동 대구동호상록아파트 410호 입니다.	AD_ADDRESS-B AD_ADDRESS-I AD_DETAIL-B AD_DETAIL-I O
845호.	AD_DETAIL-B
경기도 군포시 산본천로214번길 12	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I
823동 559호입니다.	AD_DETAIL-B AD_DETAIL-I
567-1동1515호입니다.	AD_DETAIL-B
네, 배송 받으셨던 주소가 경기도 수원시 강남대로 385 이하 주소 확인 부탁드립니다.	O O O O AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O O O O
오늘은 부곡동 SK아파트를 소개합니다.	O AD_ADDRESS-B AD_DETAIL-B O
동문굿모닝힐아파트 453동1512호입니다.	AD_DETAIL-B AD_DETAIL-I
경상북도 포항시 남구 효성로 37 1층	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
서울특별시 중구 을지로 30 롯데호텔	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I AD_DETAIL-B
제주시 한림읍 협재리 1731, 010-8763-3935	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I AD_ADDRESS-I O
113동 4552호 입니다.	O AD_DETAIL-B AD_DETAIL-I
의정부시 서북구 상모동 다음주소가 어떻게되십니까?	AD_ADDRESS-B AD_ADDRESS-I AD_ADDRESS-I O O
